player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Sean Rooks,LAL,29,208.28,117.93392,Arizona,USA,1992,2,30,36,2.7,2,0.3,-7.6,0.111,0.156,0.172,0.489,0.051,1998-99
Bobby Phills,CHH,29,195.58,102.511792,Southern,USA,1991,2,45,43,14.3,4,3.5,3.4,0.031,0.095,0.2,0.537,0.168,1998-99
Charles Barkley,HOU,36,198.12,114.305184,Auburn,USA,1984,1,5,42,16.1,12.3,4.6,4.7,0.14,0.261,0.225,0.546,0.216,1998-99
Antonio McDyess,DEN,24,205.74,99.79024,Alabama,USA,1995,1,2,50,21.2,10.7,1.6,-5.9,0.097,0.229,0.273,0.515,0.085,1998-99
Armen Gilliam,MIL,35,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,34,8.3,3.7,0.6,-1.3,0.061,0.166,0.222,0.525,0.053,1998-99
Arvydas Sabonis,POR,34,220.98,132.448864,None,Lithuania,1986,1,24,50,12.1,7.9,2.4,4.4,0.078,0.254,0.219,0.546,0.156,1998-99
Austin Croshere,IND,24,205.74,106.59412,Providence,USA,1997,1,12,27,3.4,1.7,0.4,-12.5,0.071,0.152,0.208,0.54,0.075,1998-99
Avery Johnson,SAS,34,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,50,9.7,2.4,7.4,9.7,0.016,0.061,0.171,0.487,0.362,1998-99
B.J. Armstrong,ORL,31,187.96,83.91452,Iowa,USA,1989,1,18,32,3.3,1.2,1.9,-5.2,0.007,0.111,0.16,0.54,0.305,1998-99
Ben Davis,NYK,26,205.74,108.86208,Arizona,USA,1996,2,43,8,2.1,1.4,0.4,16.6,0.3,0.154,0.341,0.433,0.25,1998-99
Ben Wallace,WAS,24,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,46,6,8.3,0.4,1.8,0.128,0.232,0.11,0.537,0.023,1998-99
Benoit Benjamin,PHI,34,213.36,113.398,Creighton,USA,1985,1,3,6,0.7,1.3,0.2,-1.8,0.1,0.217,0.132,0.286,0.043,1998-99
Bill Curley,MIN,27,205.74,99.79024,Boston College,USA,1994,1,22,35,2.2,1.5,0.4,5.9,0.058,0.103,0.107,0.477,0.05,1998-99
Bill Wennington,CHI,36,213.36,125.644984,St. John's (NY),USA,1985,1,16,38,3.8,2.1,0.5,-7.7,0.048,0.159,0.218,0.381,0.085,1998-99
Billy Owens,SEA,30,203.2,99.79024,Syracuse,USA,1991,1,3,21,7.8,3.8,1.8,-2.3,0.087,0.128,0.21,0.452,0.133,1998-99
Bimbo Coles,GSW,31,187.96,82.553744,Virginia Tech,USA,1990,2,40,48,9.5,2.4,4.6,-2.7,0.017,0.082,0.187,0.496,0.286,1998-99
Bison Dele,DET,30,210.82,117.93392,Arizona,USA,1991,1,10,49,10.5,5.6,1.4,2.1,0.099,0.187,0.243,0.531,0.115,1998-99
Blue Edwards,MIA,33,193.04,90.7184,East Carolina,USA,1989,1,21,24,3.2,1.4,1.3,-1.1,0.031,0.096,0.168,0.495,0.19,1998-99
Bo Outlaw,ORL,28,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,31,6.5,5.4,1.8,-0.5,0.073,0.155,0.136,0.535,0.111,1998-99
Bob Sura,CLE,26,195.58,90.7184,Florida State,USA,1995,1,17,50,4.3,2,3,-4,0.032,0.124,0.194,0.419,0.361,1998-99
Bobby Jackson,MIN,26,185.42,83.91452,Minnesota,USA,1997,1,23,50,7.1,2.7,3.3,-1.7,0.048,0.117,0.217,0.461,0.305,1998-99
Bonzi Wells,POR,22,195.58,95.25432,Ball State,USA,1998,1,11,7,4.4,1.3,0.4,-8,0.125,0.125,0.389,0.555,0.231,1998-99
Charles O'Bannon,DET,24,195.58,94.800728,UCLA,USA,1997,2,31,18,3.1,1.9,0.7,11.4,0.117,0.101,0.191,0.47,0.126,1998-99
Danny Ferry,CLE,32,208.28,106.59412,Duke,USA,1989,1,2,50,7,2,1.1,-0.9,0.021,0.105,0.169,0.562,0.101,1998-99
Charles R. Jones,CHI,23,190.5,81.64656,Long Island-Brooklyn,USA,Undrafted,Undrafted,Undrafted,29,3.7,1.4,1.4,-12.2,0.022,0.087,0.163,0.407,0.156,1998-99
Corey Benjamin,CHI,21,198.12,90.7184,Oregon State,USA,1998,1,28,30,3.9,1.3,0.3,-16.4,0.058,0.095,0.227,0.438,0.065,1998-99
Corie Blount,CLE,30,208.28,109.769264,Cincinnati,USA,1993,1,25,34,2.9,4.4,0.4,2.7,0.127,0.196,0.126,0.404,0.037,1998-99
Corliss Williamson,SAC,25,200.66,111.13004,Arkansas,USA,1995,1,13,50,13.2,4.1,1.3,-1.5,0.064,0.089,0.217,0.517,0.076,1998-99
Cory Alexander,DEN,26,185.42,86.18248,Virginia,USA,1995,1,29,36,7.3,2.1,3.3,-1.1,0.01,0.102,0.2,0.467,0.275,1998-99
Cory Carr,CHI,23,193.04,95.25432,Texas Tech,USA,1998,2,49,42,4.1,1.2,1.6,-14,0.015,0.082,0.21,0.372,0.206,1998-99
Cuttino Mobley,HOU,23,193.04,86.18248,Rhode Island,USA,1998,2,41,49,9.9,2.3,2.5,3.7,0.019,0.067,0.174,0.537,0.137,1998-99
Dale Davis,IND,30,210.82,104.32616,Clemson,USA,1991,1,13,50,8,8.3,0.4,6.9,0.137,0.205,0.138,0.559,0.025,1998-99
Dale Ellis,SEA,38,200.66,92.98636,Tennessee,USA,1983,1,9,48,10.3,2.4,0.8,-0.7,0.024,0.085,0.175,0.581,0.055,1998-99
Corey Beck,CHH,28,190.5,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,24,1.9,1.2,0.8,4.9,0.042,0.142,0.158,0.493,0.183,1998-99
Damon Jones,BOS,22,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,24,5.2,1.8,1.8,-3,0.018,0.12,0.183,0.494,0.209,1998-99
Dan Majerle,MIA,33,198.12,99.79024,Central Michigan,USA,1988,1,14,48,7,4.3,3.1,8.1,0.017,0.13,0.113,0.529,0.151,1998-99
Dan Schayes,ORL,40,210.82,117.93392,Syracuse,USA,1981,1,13,19,1.5,0.7,0.2,7.2,0.026,0.098,0.131,0.431,0.044,1998-99
Dana Barros,BOS,32,180.34,73.935496,Boston College,USA,1989,1,16,50,9.3,2.1,4.2,0.3,0.016,0.09,0.192,0.576,0.3,1998-99
Antonio Lang,CLE,27,203.2,92.98636,Duke,USA,1994,2,29,10,1.3,1.6,0.1,-23.9,0.15,0.208,0.113,0.653,0.029,1998-99
Danny Fortson,DEN,23,200.66,117.93392,Cincinnati,USA,1997,1,10,50,11,11.6,0.6,-7.1,0.167,0.312,0.179,0.564,0.038,1998-99
Danny Manning,PHX,33,208.28,110.676448,Kansas,USA,1988,1,1,50,9.1,4.4,2.3,3.9,0.064,0.16,0.2,0.52,0.168,1998-99
Darrell Armstrong,ORL,31,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,13.8,3.6,6.7,4.7,0.04,0.101,0.225,0.575,0.401,1998-99
Darrick Martin,LAC,28,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,37,8,1.3,3.9,-11.2,0.006,0.057,0.184,0.475,0.257,1998-99
Damon Stoudamire,POR,25,177.8,77.564232,Arizona,USA,1995,1,7,50,12.6,3.3,6.2,2,0.029,0.084,0.215,0.462,0.322,1998-99
Clifford Robinson,PHX,32,208.28,102.0582,Connecticut,USA,1989,2,36,50,16.4,4.5,2.6,6.2,0.045,0.108,0.218,0.559,0.128,1998-99
Clar. Weatherspoon,MIA,28,200.66,120.20188,Southern Mississippi,USA,1992,1,9,49,8.1,5,0.7,2.9,0.094,0.191,0.19,0.607,0.065,1998-99
Chucky Brown,CHH,31,203.2,97.52228,North Carolina State,USA,1989,2,43,48,8.5,3.6,1.2,1.3,0.037,0.133,0.175,0.51,0.086,1998-99
Charles Shackleford,CHH,33,210.82,111.13004,North Carolina State,USA,1988,2,32,32,3.3,4,0.4,-5.4,0.142,0.264,0.169,0.521,0.07,1998-99
Charles Smith,LAC,23,193.04,87.996848,New Mexico,USA,1997,1,26,23,3.7,1,0.6,-15.4,0.025,0.069,0.178,0.404,0.071,1998-99
Charlie Ward,NYK,28,187.96,86.18248,Florida State,USA,1994,1,26,50,7.6,3.4,5.4,2.6,0.018,0.108,0.152,0.513,0.289,1998-99
Chauncey Billups,DEN,22,190.5,91.625584,Colorado,USA,1997,1,3,45,13.9,2.1,3.8,-6,0.019,0.059,0.203,0.547,0.192,1998-99
Cherokee Parks,VAN,26,210.82,108.86208,Duke,USA,1995,1,12,48,5.5,5.1,0.8,-12.4,0.076,0.18,0.144,0.445,0.057,1998-99
Chris Anstey,DAL,24,213.36,112.944408,None,USA,1997,1,18,41,3.3,2.4,0.7,-5.4,0.083,0.155,0.18,0.418,0.093,1998-99
Chris Carr,NJN,25,198.12,99.79024,Southern Illinois,USA,1995,2,56,39,5.3,1.8,0.6,-6.4,0.054,0.129,0.247,0.465,0.102,1998-99
Chris Childs,NYK,31,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,48,6.8,2.8,4,1.6,0.017,0.102,0.145,0.544,0.267,1998-99
Chris Crawford,ATL,24,205.74,106.59412,Marquette,USA,1997,2,50,42,6.9,2.1,0.6,0.5,0.056,0.077,0.205,0.504,0.059,1998-99
Chris Dudley,NYK,34,210.82,117.93392,Yale,USA,1987,4,75,46,2.5,4.2,0.2,7.5,0.145,0.198,0.107,0.454,0.017,1998-99
Chris Gatling,MIL,31,208.28,104.32616,Old Dominion,USA,1991,1,16,48,5.7,3.7,0.7,-3.1,0.08,0.195,0.223,0.445,0.077,1998-99
Chris King,UTA,29,203.2,97.52228,Wake Forest,USA,1992,2,45,8,0.5,1.4,0.1,-16.3,0.026,0.25,0.14,0.228,0.048,1998-99
Chris Mills,GSW,29,200.66,97.975872,Arizona,USA,1993,1,22,47,10.3,5,2.2,-4.3,0.039,0.146,0.18,0.488,0.13,1998-99
Chris Morris,PHX,33,203.2,103.418976,Auburn,USA,1988,1,4,44,4.2,2.8,0.5,4,0.111,0.15,0.161,0.544,0.073,1998-99
Chris Mullin,IND,35,200.66,97.52228,St. John's (NY),USA,1985,1,7,50,10.1,3.2,1.6,6.2,0.027,0.127,0.194,0.616,0.112,1998-99
Chris Webber,SAC,26,208.28,111.13004,Michigan,USA,1993,1,1,42,20,13,4.1,1.3,0.093,0.237,0.249,0.491,0.171,1998-99
Chris Whitney,WAS,27,182.88,79.3786,Clemson,USA,1993,2,47,39,4.8,1.2,1.8,0.7,0.02,0.102,0.214,0.551,0.276,1998-99
Christian Laettner,DET,29,210.82,111.13004,Duke,USA,1992,1,3,16,7.6,3.4,1.5,3.1,0.072,0.132,0.207,0.462,0.14,1998-99
Chuck Person,CHH,35,203.2,106.59412,Auburn,USA,1986,1,4,50,6.1,2.6,1.2,-1.3,0.021,0.127,0.163,0.5,0.107,1998-99
Charles Oakley,TOR,35,205.74,111.13004,Virginia Union,USA,1985,1,9,50,7,7.5,3.4,-0.4,0.068,0.204,0.129,0.479,0.171,1998-99
Antonio Davis,IND,30,205.74,104.32616,Texas-El Paso,USA,1990,2,45,49,9.4,7,0.7,1.2,0.108,0.22,0.181,0.535,0.049,1998-99
Steve Nash,DAL,25,190.5,88.45044,Santa Clara,Canada,1996,1,15,40,7.9,2.9,5.5,-1,0.028,0.073,0.151,0.471,0.269,1998-99
Antoine Walker,BOS,22,205.74,111.13004,Kentucky,USA,1996,1,6,42,18.7,8.5,3.1,-6.2,0.073,0.194,0.273,0.476,0.152,1998-99
Travis Knight,LAL,24,213.36,106.59412,Connecticut,USA,1996,1,29,37,4.2,3.5,0.8,0.9,0.077,0.195,0.15,0.546,0.087,1998-99
Travis Best,IND,26,180.34,82.553744,Georgia Tech,USA,1995,1,23,49,7.1,1.6,3.4,2.2,0.022,0.073,0.188,0.507,0.308,1998-99
Tracy Murray,WAS,27,200.66,103.418976,UCLA,USA,1992,1,18,36,6.5,2.3,0.8,-5.9,0.029,0.12,0.197,0.456,0.07,1998-99
Tracy McGrady,TOR,20,203.2,95.25432,None,USA,1997,1,9,49,9.3,5.7,2.3,-1.5,0.123,0.169,0.214,0.504,0.187,1998-99
Tony Massenburg,VAN,31,205.74,113.398,Maryland,USA,1990,2,43,43,11.2,6,0.5,-9.8,0.086,0.184,0.208,0.527,0.039,1998-99
Tony Delk,GSW,25,187.96,87.089664,Kentucky,USA,1996,1,16,36,6.8,1.5,2.6,-10.9,0.017,0.07,0.227,0.433,0.276,1998-99
Tony Battie,BOS,23,210.82,108.86208,Texas Tech,USA,1997,1,5,50,6.7,6,1.1,1.2,0.096,0.209,0.143,0.541,0.077,1998-99
Toni Kukoc,CHI,30,210.82,105.233344,None,Croatia,1990,2,29,44,18.8,7,5.3,-5.1,0.044,0.179,0.275,0.491,0.305,1998-99
Travis Williams,CHH,30,198.12,97.52228,South Carolina State,USA,Undrafted,Undrafted,Undrafted,8,1.9,2.4,0.3,-21.5,0.095,0.217,0.148,0.508,0.071,1998-99
Tom Hammonds,MIN,32,205.74,102.0582,Georgia Tech,USA,1989,1,9,49,4.3,2.8,0.4,-1.2,0.083,0.142,0.154,0.5,0.047,1998-99
Todd Fuller,UTA,24,210.82,115.66596,North Carolina State,USA,1996,1,11,42,3.4,2.4,0.1,-1.5,0.077,0.183,0.175,0.486,0.023,1998-99
Toby Bailey,PHX,23,198.12,96.615096,UCLA,USA,1998,2,45,27,2.9,2,0.5,-7.3,0.101,0.146,0.185,0.425,0.083,1998-99
Tim Thomas,MIL,22,208.28,104.32616,Villanova,USA,1997,1,7,50,7.2,2.5,0.9,-3.4,0.074,0.118,0.212,0.545,0.1,1998-99
Tim Legler,WAS,32,193.04,99.79024,La Salle,USA,Undrafted,Undrafted,Undrafted,30,4,1.3,0.7,-4.2,0.023,0.095,0.154,0.506,0.091,1998-99
Tim Hardaway,MIA,32,182.88,88.45044,Texas-El Paso,USA,1989,1,14,48,17.4,3.2,7.3,7.2,0.011,0.088,0.263,0.511,0.383,1998-99
Tim Duncan,SAS,23,213.36,112.490816,Wake Forest,US Virgin Islands,1997,1,1,50,21.7,11.4,2.4,10.1,0.098,0.221,0.274,0.541,0.117,1998-99
Thurl Bailey,UTA,38,210.82,112.037224,North Carolina State,USA,1983,1,7,43,4.2,2.2,0.6,2.7,0.085,0.132,0.19,0.476,0.093,1998-99
Theo Ratliff,PHI,26,208.28,102.0582,Wyoming,USA,1995,1,18,50,11.2,8.1,0.6,2,0.098,0.197,0.174,0.539,0.033,1998-99
Tom Gugliotta,PHX,29,208.28,108.86208,North Carolina State,USA,1992,1,6,43,17,8.9,2.8,4.9,0.095,0.188,0.222,0.545,0.134,1998-99
Trevor Winter,MIN,25,213.36,124.7378,Minnesota,USA,Undrafted,Undrafted,Undrafted,1,0,3,0,-21.3,0.1,0.5,0,0,0,1998-99
Troy Hudson,LAC,23,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,25,6.8,2.2,3.7,-7.4,0.032,0.094,0.176,0.507,0.286,1998-99
Tyrone Corbin,ATL,36,198.12,102.0582,DePaul,USA,1985,2,35,47,7.5,3.1,0.9,3.6,0.04,0.12,0.179,0.477,0.08,1998-99
Zydrunas Ilgauskas,CLE,24,220.98,117.93392,None,Lithuania,1996,1,20,5,15.2,8.8,0.8,-4.6,0.127,0.216,0.218,0.541,0.05,1998-99
Willie Burton,CHH,31,203.2,95.25432,Minnesota,USA,1990,1,9,3,1.3,2,0,7.2,0.308,0.133,0.231,0.228,0,1998-99
William Cunningham,NJN,25,210.82,108.86208,Temple,USA,Undrafted,Undrafted,Undrafted,16,0.4,1.8,0.1,-14.3,0.08,0.104,0.067,0.159,0.009,1998-99
Will Perdue,SAS,33,213.36,108.86208,Vanderbilt,USA,1988,1,11,37,2.4,3.7,0.5,5.6,0.096,0.245,0.098,0.63,0.064,1998-99
Wesley Person,CLE,28,198.12,88.45044,Auburn,USA,1994,1,23,45,11.2,3.2,1.8,-3.7,0.018,0.115,0.178,0.546,0.111,1998-99
Walter McCarty,BOS,25,208.28,104.32616,Kentucky,USA,1996,1,19,32,5.7,3.6,1.3,1.2,0.059,0.133,0.161,0.448,0.093,1998-99
Walt Williams,POR,29,203.2,104.32616,Maryland,USA,1992,1,7,48,9.3,3,1.7,9.8,0.041,0.113,0.196,0.566,0.132,1998-99
Voshon Lenard,MIA,26,193.04,92.98636,Minnesota,USA,1994,2,46,12,6.8,1.3,0.8,-13.5,0.027,0.088,0.241,0.489,0.115,1998-99
Vladimir Stepania,SEA,23,213.36,107.047712,None,Georgia,1998,1,27,23,5.5,3.3,0.5,-6.2,0.101,0.166,0.244,0.445,0.065,1998-99
Vlade Divac,SAC,31,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,50,14.3,10,4.3,1.2,0.082,0.21,0.194,0.533,0.19,1998-99
Vitaly Potapenko,BOS,24,208.28,127.00576,Wright State,Ukraine,1996,1,12,50,10,6.6,1.5,-0.4,0.099,0.191,0.195,0.52,0.095,1998-99
Vinny Del Negro,MIL,32,193.04,83.91452,North Carolina State,USA,1988,2,29,48,5.9,2.1,3.6,-0.2,0.015,0.098,0.154,0.481,0.269,1998-99
Vince Carter,TOR,22,200.66,97.52228,North Carolina,USA,1998,1,5,50,18.3,5.7,3,1.2,0.061,0.127,0.257,0.516,0.164,1998-99
Vin Baker,SEA,27,210.82,113.398,Hartford,USA,1993,1,8,34,13.8,6.2,1.6,2.4,0.088,0.125,0.233,0.461,0.086,1998-99
Vernon Maxwell,SAC,33,193.04,86.18248,Florida,USA,1988,2,47,46,10.7,1.8,1.7,2.8,0.014,0.078,0.234,0.522,0.129,1998-99
Tyson Wheeler,DEN,23,177.8,74.84268,Rhode Island,USA,1998,2,47,1,4,0,2,62.2,0,0,0.32,1.064,0.667,1998-99
Tyronn Lue,LAL,22,182.88,79.3786,Nebraska,USA,1998,1,23,15,5,0.3,1.7,1.7,0.006,0.025,0.199,0.505,0.207,1998-99
Tyrone Nesby,LAC,23,198.12,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,50,10.1,3.5,1.6,-6.4,0.049,0.115,0.183,0.543,0.109,1998-99
Tyrone Hill,PHI,31,205.74,113.398,Xavier,USA,1990,1,11,38,8.6,7.6,0.9,0,0.116,0.188,0.165,0.487,0.056,1998-99
Terry Porter,MIA,36,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,50,10.5,2.8,2.9,4.4,0.013,0.106,0.187,0.603,0.212,1998-99
Terry Mills,MIA,31,208.28,104.32616,Michigan,USA,1990,1,16,1,9,4,0,-13.9,0.158,0.053,0.191,0.507,0,1998-99
Terry Dehere,VAN,27,193.04,86.18248,Seton Hall,USA,1993,1,13,26,3.2,0.9,1,-12.6,0.027,0.067,0.165,0.471,0.171,1998-99
Terry Davis,WAS,32,205.74,102.0582,Virginia Union,USA,Undrafted,Undrafted,Undrafted,37,3.4,3.8,0.3,-1.4,0.101,0.199,0.102,0.579,0.026,1998-99
Al Harrington,IND,19,205.74,104.32616,None,USA,1998,1,25,21,2.1,1.9,0.2,-8.3,0.132,0.148,0.21,0.359,0.06,1998-99
Alan Henderson,ATL,26,205.74,106.59412,Indiana,USA,1995,1,16,38,12.5,6.6,0.7,-3.1,0.102,0.152,0.224,0.485,0.048,1998-99
Allan Houston,NYK,28,198.12,90.7184,Tennessee,USA,1993,1,11,50,16.3,3,2.7,1.8,0.013,0.08,0.241,0.515,0.152,1998-99
Allen Iverson,PHI,24,182.88,74.84268,Georgetown,USA,1996,1,1,48,26.8,4.9,4.6,3.6,0.038,0.101,0.323,0.508,0.234,1998-99
Alonzo Mourning,MIA,29,208.28,118.387512,Georgetown,USA,1992,1,2,46,20.1,11,1.6,10.6,0.125,0.216,0.27,0.564,0.086,1998-99
Alvin Sims,PHX,24,193.04,106.59412,Louisville,USA,Undrafted,Undrafted,Undrafted,4,2.8,1,1.3,-30,0.143,0.045,0.272,0.451,0.333,1998-99
Alvin Williams,TOR,24,195.58,83.91452,Villanova,USA,1997,2,47,50,5,1.6,2.6,-3.1,0.02,0.067,0.137,0.477,0.207,1998-99
Andrae Patterson,MIN,23,205.74,107.954896,Indiana,USA,1998,2,46,35,3.3,1.9,0.4,-1.6,0.104,0.144,0.206,0.505,0.094,1998-99
Andrew DeClercq,CLE,26,208.28,104.32616,Florida,USA,1995,2,34,47,7.9,5.4,0.7,-2.6,0.11,0.172,0.166,0.549,0.049,1998-99
Andrew Gaze,SAS,33,200.66,92.98636,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.3,0.3,27.4,0.038,0.048,0.206,0.42,0.182,1998-99
Andrew Lang,CHI,33,210.82,111.13004,Arkansas,USA,1988,2,28,21,3.8,4.4,0.6,-7.1,0.096,0.196,0.155,0.367,0.058,1998-99
Anfernee Hardaway,ORL,27,200.66,97.52228,Memphis,USA,1993,1,3,50,15.8,5.7,5.3,1.9,0.044,0.127,0.224,0.488,0.248,1998-99
Antawn Jamison,GSW,23,205.74,101.151016,North Carolina,USA,1998,1,4,47,9.6,6.4,0.7,-3,0.12,0.173,0.216,0.487,0.058,1998-99
Anthony Avent,UTA,29,205.74,106.59412,Seton Hall,USA,1991,1,15,5,1.8,2.4,0.2,5.4,0.178,0.1,0.202,0.324,0.043,1998-99
Anthony Johnson,ATL,24,190.5,86.18248,College of Charleston,USA,1997,2,39,49,5,1.5,2.2,-1.8,0.022,0.077,0.177,0.467,0.249,1998-99
Anthony Miller,HOU,27,205.74,115.66596,Michigan State,USA,1994,2,39,29,2.4,2.3,0.2,7.2,0.136,0.177,0.142,0.502,0.044,1998-99
Anthony Parker,PHI,24,198.12,97.52228,Bradley,USA,1997,1,21,2,1,0,0,38.3,0,0,0.177,1,0,1998-99
Anthony Peeler,MIN,29,193.04,94.347136,Missouri,USA,1992,1,15,28,9.6,3,2.8,3.4,0.037,0.081,0.172,0.465,0.139,1998-99
Antoine Carr,HOU,37,205.74,122.46984,Wichita State,USA,1983,1,8,18,2.6,1.7,0.5,-6.4,0.065,0.151,0.198,0.427,0.107,1998-99
Adonis Jordan,MIL,28,180.34,77.11064,Kansas,USA,1993,2,42,4,1.5,0,0.8,-36.4,0,0,0.185,0.521,0.273,1998-99
Antonio Daniels,SAS,24,193.04,90.7184,Bowling Green,USA,1997,1,4,47,4.7,1.1,2.3,10.1,0.025,0.07,0.192,0.52,0.31,1998-99
Adonal Foyle,GSW,24,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,44,2.9,4.4,0.4,-3.9,0.14,0.202,0.126,0.45,0.049,1998-99
Aaron Williams,SEA,27,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,40,4,3.2,0.6,-11.2,0.129,0.191,0.18,0.508,0.094,1998-99
Terry Cummings,GSW,38,205.74,113.398,DePaul,USA,1982,1,2,50,9.1,5.1,1.2,-4.6,0.099,0.179,0.231,0.479,0.107,1998-99
Terrell Brandon,MIN,29,180.34,78.471416,Oregon,USA,1991,1,11,36,13.9,3.7,8.6,1.3,0.024,0.109,0.229,0.463,0.411,1998-99
Tariq Abdul-Wahad,SAC,24,198.12,101.151016,San Jose State,France,1997,1,11,49,9.3,3.8,1,-2.7,0.062,0.098,0.188,0.486,0.062,1998-99
Stojko Vrankovic,LAC,35,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,2,1,3,0,-56.2,0.267,0.222,0.14,0.25,0,1998-99
Steven Smith,ATL,30,203.2,97.52228,Michigan State,USA,1991,1,5,36,18.7,4.2,3.3,9.8,0.047,0.086,0.265,0.526,0.178,1998-99
David Robinson,SAS,33,215.9,113.398,Navy,USA,1987,1,1,49,15.8,10,2.1,11.2,0.113,0.235,0.24,0.564,0.12,1998-99
Steve Kerr,SAS,33,190.5,82.100152,Arizona,USA,1988,2,50,44,4.4,1,1.1,6.3,0.01,0.055,0.134,0.507,0.111,1998-99
Steve Henson,DET,31,180.34,80.285784,Kansas State,USA,1990,2,44,4,1,0,0.8,1,0,0,0.111,0.694,0.3,1998-99
Stephon Marbury,NJN,22,187.96,81.64656,Georgia Tech,USA,1996,1,4,49,21.3,2.9,8.9,2.4,0.02,0.067,0.271,0.519,0.411,1998-99
Stanley Roberts,HOU,29,213.36,131.54168,Louisiana State,USA,1991,1,23,6,2.3,1.8,0,26.5,0.167,0.212,0.304,0.424,0,1998-99
Stacey Augmon,POR,30,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,48,4.3,2.6,1.2,8.6,0.066,0.101,0.128,0.501,0.109,1998-99
Sherman Douglas,LAC,32,185.42,88.45044,Syracuse,USA,1989,2,28,30,8.2,1.9,4.1,-10.4,0.021,0.064,0.171,0.48,0.248,1998-99
Shawn Respert,PHX,27,185.42,88.45044,Michigan State,USA,1995,1,8,12,3.1,1.1,0.7,-1.4,0.023,0.116,0.218,0.458,0.17,1998-99
Shawn Kemp,CLE,29,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,42,20.5,9.2,2.4,0.5,0.114,0.218,0.281,0.578,0.14,1998-99
Shawn Bradley,DAL,27,228.6,119.294696,Brigham Young,USA,1993,1,2,49,8.6,8,0.8,5.4,0.114,0.226,0.164,0.527,0.051,1998-99
Shareef Abdur-Rahim,VAN,22,205.74,104.32616,California,USA,1996,1,3,50,23,7.5,3.4,-9.7,0.066,0.154,0.288,0.53,0.174,1998-99
Shaquille O'Neal,LAL,27,215.9,142.88148,Louisiana State,USA,1992,1,1,49,26.3,10.7,2.3,6.4,0.135,0.227,0.325,0.584,0.132,1998-99
A.C. Green,DAL,35,205.74,102.0582,Oregon State,USA,1985,1,23,50,4.9,4.6,0.5,-5.6,0.097,0.179,0.148,0.441,0.043,1998-99
Aaron McKie,PHI,26,195.58,94.800728,Temple,USA,1994,1,17,50,4.8,2.8,2,-1.9,0.033,0.139,0.152,0.454,0.183,1998-99
Adam Keefe,UTA,29,205.74,104.32616,Stanford,USA,1992,1,10,44,4,3.2,0.6,4.2,0.103,0.16,0.142,0.533,0.074,1998-99
David Vaughn,NJN,26,205.74,108.86208,Memphis,USA,1995,1,25,10,3.4,3.4,0.1,3.3,0.155,0.196,0.174,0.599,0.015,1998-99
David Wesley,CHH,28,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,50,14.1,3.2,6.4,2.2,0.015,0.085,0.198,0.561,0.312,1998-99
David Wingate,NYK,35,195.58,84.821704,Georgetown,USA,1986,2,44,20,0.7,0.4,0.3,14.4,0.038,0.072,0.11,0.438,0.086,1998-99
Mark Hendrickson,NJN,25,205.74,99.79024,Washington State,USA,1996,2,31,22,5.5,3.1,0.6,-3.7,0.077,0.128,0.143,0.545,0.053,1998-99
Mark Jackson,IND,34,190.5,83.91452,St. John's (NY),USA,1987,1,18,49,7.6,3.8,7.9,6.8,0.029,0.121,0.159,0.513,0.423,1998-99
Mark Macon,DET,30,193.04,83.91452,Temple,USA,1991,1,8,7,1.3,0.7,0.6,6.4,0.048,0.036,0.165,0.225,0.078,1998-99
Mark Pope,IND,26,208.28,106.59412,Kentucky,USA,1996,2,52,4,0.5,1,0,-6.3,0.071,0.105,0.143,0.134,0,1998-99
Mark Strickland,MIA,28,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,32,3.7,2.4,0.3,0.7,0.089,0.167,0.172,0.529,0.048,1998-99
Mark West,ATL,38,208.28,111.583632,Old Dominion,USA,1983,2,30,49,1.2,2.6,0.3,-6.3,0.106,0.176,0.09,0.381,0.046,1998-99
